Report_Section,Dimension,Metric1,Metric2,Metric3,Metric4,state
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Uttar Pradesh
