customer_id,order_date,product_id,category_id,category,product_name,quantity,price,payment_method,city,review_score,gender,age,discount
69632.0,13-11-2024,451.0,30.0,Home & Living,Painting,3.0,87.72,Cash on Delivery,Port James,,,36.0,27
39305.0,25-07-2024,846.0,50.0,Sports & Outdoors,Soccer Ball,4.0,134.12,Cash on Delivery,Cindyberg,2.0,M,32.0,9
42739.0,29-09-2024,149.0,10.0,Electronics,Laptop,5.0,486.9,Credit Card,Jenniferville,5.0,M,43.0,25
19510.0,21-10-2024,648.0,20.0,Fashion,Dress,4.0,296.5,Bank Transfer,Jaychester,5.0,M,25.0,9
79723.0,16-07-2024,568.0,10.0,Electronics,Smartwatch,1.0,393.9,Bank Transfer,Popeview,5.0,M,44.0,14
58363.0,02-09-2024,536.0,10.0,Electronics,Laptop,5.0,87.27,Credit Card,New Louis,5.0,M,63.0,14
54476.0,14-01-2025,678.0,10.0,Electronics,Smartphone,2.0,184.2,Credit Card,Tiffanyshire,5.0,F,21.0,23
81507.0,13-01-2025,611.0,20.0,Fashion,Skirt,1.0,124.01,Cash on Delivery,New Josephland,5.0,F,58.0,21
14376.0,15-02-2025,840.0,40.0,Books & Stationery,Story Book,5.0,20.46,Bank Transfer,Ericside,3.0,M,34.0,25
98227.0,25-05-2024,960.0,10.0,Electronics,Tablet,4.0,356.25,Cash on Delivery,North Stevenborough,2.0,F,75.0,18
32637.0,15-07-2024,175.0,20.0,Fashion,Shirt,3.0,101.45,Bank Transfer,West Richard,3.0,F,33.0,13
32787.0,05-12-2024,359.0,50.0,Sports & Outdoors,Tent,5.0,88.57,Cash on Delivery,Lindsaybury,,M,28.0,18
64016.0,29-10-2024,970.0,30.0,Home & Living,Carpet,1.0,189.89,Credit Card,Rodgershaven,5.0,F,61.0,5
38808.0,21-04-2024,928.0,20.0,Fashion,T-shirt,2.0,313.67,Bank Transfer,South Coltonport,5.0,M,73.0,23
48725.0,02-06-2024,471.0,10.0,Electronics,Smartwatch,2.0,411.33,Credit Card,West Amanda,4.0,F,64.0,17
79047.0,16-09-2024,517.0,50.0,Sports & Outdoors,Basketball,3.0,310.39,Bank Transfer,Rhodesfurt,4.0,M,62.0,17
84001.0,17-09-2024,970.0,10.0,Electronics,Smartwatch,5.0,332.86,Credit Card,East Robynmouth,5.0,M,67.0,8
24025.0,16-10-2024,761.0,10.0,Electronics,Laptop,5.0,62.46,Credit Card,Brooksmouth,,F,54.0,5
72324.0,19-04-2024,735.0,40.0,Books & Stationery,Pen,1.0,267.65,Cash on Delivery,Crosbyfort,4.0,M,64.0,21
93644.0,31-01-2025,734.0,20.0,Fashion,Shirt,2.0,361.74,Credit Card,West Denisemouth,5.0,M,33.0,12
35717.0,10-03-2025,374.0,40.0,Books & Stationery,Novel,1.0,239.35,Cash on Delivery,Danielmouth,,F,34.0,6
79189.0,30-08-2024,639.0,40.0,Books & Stationery,Notebook,1.0,399.18,Credit Card,Davidton,5.0,M,66.0,12
97433.0,26-07-2024,677.0,10.0,Electronics,Smartphone,4.0,418.88,Credit Card,North Lisafort,5.0,,59.0,11
46834.0,24-06-2024,506.0,10.0,Electronics,Smartphone,5.0,365.33,Cash on Delivery,Charlesview,3.0,M,24.0,30
91867.0,20-05-2024,893.0,20.0,Fashion,Shirt,1.0,316.41,Credit Card,North Stevenshire,4.0,F,45.0,30
15872.0,14-03-2025,733.0,10.0,Electronics,Smartwatch,2.0,185.4,Bank Transfer,Reidchester,5.0,M,39.0,6
41333.0,04-05-2024,459.0,10.0,Electronics,Laptop,3.0,398.31,Cash on Delivery,Reidville,4.0,M,43.0,26
82894.0,15-12-2024,585.0,20.0,Fashion,Shirt,1.0,499.23,Bank Transfer,Johnstad,5.0,,58.0,26
73282.0,23-07-2024,883.0,50.0,Sports & Outdoors,Yoga Mat,1.0,423.98,Bank Transfer,Lake Alexandriachester,5.0,M,24.0,7
37729.0,31-12-2024,180.0,30.0,Home & Living,Carpet,2.0,127.95,Cash on Delivery,East Erikton,1.0,F,48.0,22
48803.0,27-09-2024,285.0,30.0,Home & Living,Painting,1.0,481.21,Bank Transfer,New Kristen,5.0,M,31.0,16
36855.0,22-09-2024,132.0,10.0,Electronics,Headphones,2.0,301.92,Cash on Delivery,Port Jo,,F,43.0,5
40540.0,25-10-2024,509.0,10.0,Electronics,Headphones,3.0,492.35,Credit Card,North Jimmyborough,5.0,M,72.0,26
17074.0,02-06-2024,224.0,30.0,Home & Living,Carpet,1.0,260.52,Cash on Delivery,Benjaminburgh,5.0,M,37.0,16
62821.0,15-01-2025,146.0,10.0,Electronics,Tablet,5.0,184.27,Credit Card,Larsonburgh,2.0,F,36.0,9
65571.0,20-03-2024,646.0,20.0,Fashion,Pants,1.0,135.56,Bank Transfer,Michaelside,,M,20.0,29
19925.0,29-01-2025,747.0,20.0,Fashion,T-shirt,3.0,364.55,Bank Transfer,North Danielmouth,,F,51.0,21
56744.0,17-08-2024,798.0,50.0,Sports & Outdoors,Soccer Ball,5.0,301.66,Bank Transfer,Lake Lindafort,,F,27.0,20
99850.0,27-02-2025,453.0,40.0,Books & Stationery,Novel,3.0,392.26,Bank Transfer,Bakerside,3.0,F,50.0,19
91017.0,29-01-2025,408.0,40.0,Books & Stationery,Novel,2.0,436.2,Credit Card,Millermouth,5.0,F,26.0,27
55304.0,16-11-2024,417.0,10.0,Electronics,Tablet,1.0,36.52,Cash on Delivery,North Janet,,F,34.0,19
41567.0,25-01-2025,292.0,20.0,Fashion,Dress,4.0,256.18,Credit Card,New Jenniferberg,,F,32.0,9
28844.0,30-04-2024,580.0,40.0,Books & Stationery,Pen,2.0,378.89,Cash on Delivery,Jasonfort,4.0,M,51.0,25
89576.0,21-09-2024,774.0,30.0,Home & Living,Vase,3.0,82.53,Bank Transfer,Lake Jeanneview,,F,26.0,18
95795.0,28-06-2024,955.0,10.0,Electronics,Smartwatch,4.0,205.6,Credit Card,South Omarport,3.0,M,22.0,6
27117.0,27-11-2024,312.0,20.0,Fashion,Pants,4.0,245.65,Credit Card,West Jonathanmouth,4.0,F,66.0,15
39659.0,26-02-2025,881.0,20.0,Fashion,Shirt,2.0,311.84,Cash on Delivery,New Kurtmouth,4.0,M,75.0,23
63665.0,14-11-2024,747.0,30.0,Home & Living,Vase,1.0,168.47,Cash on Delivery,Stephenmouth,,F,41.0,11
19863.0,14-05-2024,315.0,40.0,Books & Stationery,Notebook,2.0,180.67,Bank Transfer,South Thomasmouth,3.0,F,24.0,10
98418.0,28-05-2024,471.0,30.0,Home & Living,Blanket,2.0,493.95,Cash on Delivery,East Hannahhaven,5.0,F,63.0,6
50575.0,24-09-2024,107.0,50.0,Sports & Outdoors,Basketball,4.0,225.83,Credit Card,Lake Sharonmouth,,M,29.0,10
81790.0,15-04-2024,854.0,10.0,Electronics,Smartphone,5.0,372.39,Credit Card,North Jonathanborough,5.0,,74.0,22
78752.0,07-04-2024,158.0,30.0,Home & Living,Pillow,5.0,178.2,Credit Card,Lake Tinahaven,3.0,F,49.0,6
14520.0,22-12-2024,222.0,30.0,Home & Living,Blanket,3.0,372.61,Credit Card,Brookshaven,1.0,F,69.0,22
51391.0,15-02-2025,418.0,30.0,Home & Living,Carpet,5.0,246.68,Cash on Delivery,Port Derek,5.0,F,31.0,19
95940.0,24-06-2024,672.0,10.0,Electronics,Tablet,3.0,295.67,Cash on Delivery,Coxfurt,4.0,M,29.0,23
19238.0,11-01-2025,517.0,10.0,Electronics,Headphones,2.0,108.34,Cash on Delivery,Donaldside,5.0,M,70.0,6
24744.0,08-07-2024,818.0,10.0,Electronics,Smartphone,5.0,200.44,Bank Transfer,South Kristi,5.0,,34.0,24
35625.0,24-11-2024,863.0,30.0,Home & Living,Pillow,2.0,19.35,Cash on Delivery,Lake Johnland,3.0,,22.0,29
45508.0,15-10-2024,300.0,50.0,Sports & Outdoors,Soccer Ball,3.0,452.9,Bank Transfer,Tonyamouth,5.0,F,53.0,10
49017.0,07-05-2024,128.0,20.0,Fashion,Pants,1.0,255.32,Bank Transfer,Shawnburgh,4.0,F,70.0,5
52278.0,25-07-2024,749.0,10.0,Electronics,Laptop,3.0,461.91,Bank Transfer,East Sarah,3.0,M,21.0,28
14109.0,17-07-2024,149.0,20.0,Fashion,T-shirt,5.0,179.92,Bank Transfer,Romerostad,3.0,M,48.0,19
98997.0,22-10-2024,703.0,50.0,Sports & Outdoors,Yoga Mat,3.0,407.83,Cash on Delivery,Port Joseph,2.0,M,59.0,27
40188.0,24-02-2025,533.0,10.0,Electronics,Smartwatch,1.0,475.07,Credit Card,Gilmoreberg,,F,75.0,14
11645.0,23-12-2024,642.0,20.0,Fashion,T-shirt,5.0,367.65,Cash on Delivery,Kelseyton,5.0,F,65.0,23
65284.0,14-01-2025,290.0,20.0,Fashion,Skirt,3.0,127.78,Credit Card,Smithstad,4.0,M,75.0,21
45059.0,15-01-2025,856.0,50.0,Sports & Outdoors,Yoga Mat,1.0,230.09,Credit Card,Lake Lorichester,1.0,M,49.0,9
60063.0,19-12-2024,173.0,50.0,Sports & Outdoors,Basketball,1.0,432.67,Bank Transfer,Jacobsside,5.0,F,68.0,8
27736.0,08-11-2024,106.0,20.0,Fashion,Skirt,1.0,497.89,Credit Card,South Jonathan,5.0,F,58.0,14
26583.0,10-04-2024,217.0,20.0,Fashion,Dress,4.0,43.23,Cash on Delivery,Lake Nicholas,5.0,M,60.0,28
27730.0,19-03-2025,385.0,30.0,Home & Living,Blanket,1.0,366.27,Bank Transfer,Tiffanystad,5.0,M,44.0,21
72159.0,12-05-2024,329.0,40.0,Books & Stationery,Notebook,3.0,227.07,Cash on Delivery,Snyderborough,5.0,M,64.0,14
72238.0,28-03-2024,435.0,20.0,Fashion,T-shirt,2.0,74.46,Credit Card,Kevinland,5.0,F,74.0,21
38114.0,09-05-2024,817.0,30.0,Home & Living,Carpet,2.0,287.85,Credit Card,South Brianna,4.0,M,20.0,24
19405.0,29-06-2024,433.0,10.0,Electronics,Headphones,4.0,48.94,Bank Transfer,Curtisshire,,F,23.0,28
93547.0,29-06-2024,663.0,40.0,Books & Stationery,Notebook,3.0,100.15,Bank Transfer,South Christopherburgh,4.0,M,65.0,9
49262.0,14-07-2024,910.0,20.0,Fashion,Pants,3.0,25.79,Credit Card,South Luishaven,5.0,,22.0,6
97874.0,30-05-2024,967.0,20.0,Fashion,Pants,5.0,381.31,Credit Card,Lake Matthew,,,71.0,10
76505.0,11-12-2024,295.0,40.0,Books & Stationery,Eraser,5.0,250.07,Bank Transfer,Armstrongberg,5.0,F,19.0,25
41014.0,11-07-2024,569.0,40.0,Books & Stationery,Pen,1.0,390.35,Cash on Delivery,West Deanna,5.0,M,34.0,6
94899.0,19-03-2024,853.0,30.0,Home & Living,Vase,5.0,309.64,Cash on Delivery,East Maryland,4.0,F,47.0,17
21391.0,11-01-2025,143.0,10.0,Electronics,Smartwatch,1.0,63.56,Bank Transfer,Port Dana,5.0,M,28.0,15
99233.0,08-09-2024,842.0,20.0,Fashion,Shirt,1.0,273.56,Cash on Delivery,West Teresa,,M,43.0,15
35246.0,11-10-2024,209.0,10.0,Electronics,Laptop,3.0,152.68,Bank Transfer,West Lisa,5.0,F,46.0,20
65789.0,12-08-2024,368.0,30.0,Home & Living,Vase,3.0,91.58,Bank Transfer,Pughton,5.0,M,69.0,15
68218.0,11-06-2024,680.0,50.0,Sports & Outdoors,Basketball,4.0,237.15,Cash on Delivery,Markton,4.0,F,39.0,23
87200.0,11-02-2025,937.0,10.0,Electronics,Laptop,1.0,391.58,Cash on Delivery,Jefferyborough,4.0,M,68.0,19
87478.0,19-04-2024,788.0,30.0,Home & Living,Vase,1.0,22.21,Bank Transfer,Williamton,4.0,F,50.0,29
35014.0,28-07-2024,149.0,20.0,Fashion,Skirt,1.0,54.19,Bank Transfer,Jamesland,5.0,,33.0,27
73507.0,25-12-2024,133.0,20.0,Fashion,T-shirt,4.0,54.68,Cash on Delivery,Beckerview,4.0,M,74.0,27
33203.0,31-05-2024,236.0,50.0,Sports & Outdoors,Running Shoes,5.0,366.17,Cash on Delivery,Pettymouth,5.0,M,62.0,20
10792.0,21-04-2024,898.0,50.0,Sports & Outdoors,Running Shoes,2.0,31.51,Credit Card,East Lisaview,5.0,F,49.0,15
69895.0,27-04-2024,848.0,20.0,Fashion,Pants,3.0,435.72,Credit Card,South Carolynchester,5.0,M,50.0,26
19845.0,26-10-2024,798.0,30.0,Home & Living,Painting,2.0,367.78,Bank Transfer,New Michaeltown,2.0,M,45.0,20
57116.0,06-10-2024,319.0,20.0,Fashion,Pants,5.0,11.73,Bank Transfer,Catherinestad,,F,60.0,12
90219.0,15-07-2024,430.0,40.0,Books & Stationery,Eraser,1.0,405.65,Cash on Delivery,West April,5.0,M,58.0,8
99259.0,04-09-2024,426.0,50.0,Sports & Outdoors,Running Shoes,3.0,232.33,Bank Transfer,Johntown,,F,62.0,12
47814.0,17-07-2024,557.0,20.0,Fashion,Shirt,1.0,146.28,Cash on Delivery,East Johnton,4.0,F,39.0,8
55438.0,09-06-2024,716.0,10.0,Electronics,Laptop,3.0,82.65,Cash on Delivery,Port Jenniferchester,3.0,M,51.0,28
84328.0,06-02-2025,122.0,10.0,Electronics,Smartwatch,1.0,420.63,Bank Transfer,Lake Kelly,3.0,M,54.0,29
35155.0,19-11-2024,956.0,10.0,Electronics,Tablet,2.0,496.93,Credit Card,Blackchester,5.0,F,20.0,7
72701.0,22-03-2024,828.0,50.0,Sports & Outdoors,Tent,5.0,395.78,Credit Card,Webbfort,5.0,F,56.0,7
43869.0,27-06-2024,306.0,30.0,Home & Living,Pillow,2.0,55.63,Bank Transfer,Traciburgh,3.0,F,69.0,22
57419.0,15-12-2024,222.0,10.0,Electronics,Tablet,2.0,423.22,Credit Card,Alvaradobury,2.0,M,29.0,30
24147.0,23-08-2024,568.0,30.0,Home & Living,Painting,1.0,268.26,Cash on Delivery,Davistown,1.0,M,29.0,23
21838.0,25-06-2024,582.0,10.0,Electronics,Smartphone,2.0,289.97,Cash on Delivery,Popeport,4.0,M,70.0,23
37330.0,27-03-2024,881.0,50.0,Sports & Outdoors,Yoga Mat,5.0,219.26,Bank Transfer,West Molly,2.0,F,49.0,25
69487.0,31-08-2024,729.0,50.0,Sports & Outdoors,Yoga Mat,4.0,464.28,Cash on Delivery,Port Michaelville,4.0,F,62.0,9
64496.0,18-06-2024,146.0,40.0,Books & Stationery,Pen,1.0,405.91,Cash on Delivery,Bradleyview,1.0,M,61.0,22
11021.0,12-08-2024,114.0,20.0,Fashion,T-shirt,5.0,67.92,Bank Transfer,North James,5.0,M,47.0,14
21063.0,23-01-2025,327.0,20.0,Fashion,Shirt,2.0,499.5,Bank Transfer,Dorseymouth,,M,66.0,26
95274.0,15-05-2024,126.0,20.0,Fashion,T-shirt,5.0,323.9,Cash on Delivery,Cassandramouth,2.0,F,45.0,25
11871.0,23-09-2024,479.0,30.0,Home & Living,Painting,3.0,258.28,Bank Transfer,East Kevinchester,5.0,M,65.0,10
89789.0,19-04-2024,953.0,30.0,Home & Living,Painting,4.0,204.06,Cash on Delivery,Huffmanshire,5.0,M,71.0,5
92942.0,17-01-2025,489.0,20.0,Fashion,Pants,3.0,171.95,Bank Transfer,Ashleyside,5.0,F,29.0,9
21664.0,10-06-2024,395.0,40.0,Books & Stationery,Novel,3.0,326.37,Bank Transfer,Simpsonshire,,F,39.0,13
94070.0,26-11-2024,822.0,50.0,Sports & Outdoors,Yoga Mat,2.0,236.61,Bank Transfer,West Tyler,5.0,M,67.0,16
97102.0,28-03-2024,663.0,50.0,Sports & Outdoors,Yoga Mat,4.0,286.82,Cash on Delivery,Port Justinbury,3.0,F,55.0,30
71609.0,22-01-2025,510.0,20.0,Fashion,Shirt,2.0,345.89,Bank Transfer,South Kristenbury,,M,24.0,18
54318.0,29-06-2024,142.0,10.0,Electronics,Headphones,2.0,491.97,Cash on Delivery,East Blakeborough,4.0,M,18.0,6
99887.0,24-09-2024,237.0,50.0,Sports & Outdoors,Running Shoes,1.0,101.82,Credit Card,North Wendyberg,5.0,F,50.0,21
97829.0,09-10-2024,640.0,30.0,Home & Living,Pillow,5.0,143.03,Credit Card,Lake Alison,4.0,M,38.0,18
46034.0,26-04-2024,995.0,40.0,Books & Stationery,Notebook,5.0,115.91,Bank Transfer,Ronaldborough,,M,54.0,30
76076.0,20-12-2024,184.0,10.0,Electronics,Laptop,4.0,457.54,Bank Transfer,Suttonfort,4.0,F,29.0,17
74233.0,13-10-2024,750.0,50.0,Sports & Outdoors,Basketball,2.0,103.2,Bank Transfer,New Miranda,5.0,F,60.0,13
33094.0,12-08-2024,298.0,30.0,Home & Living,Blanket,2.0,387.05,Credit Card,Lake Loristad,5.0,,68.0,30
99414.0,17-08-2024,186.0,20.0,Fashion,Pants,4.0,365.04,Bank Transfer,Jaclynview,3.0,F,55.0,29
49993.0,23-03-2024,880.0,10.0,Electronics,Smartphone,1.0,162.38,Credit Card,Scottville,5.0,F,73.0,19
24639.0,30-05-2024,797.0,10.0,Electronics,Headphones,3.0,238.77,Credit Card,Garzaport,,F,49.0,29
80803.0,24-03-2024,882.0,30.0,Home & Living,Pillow,1.0,293.0,Bank Transfer,South William,5.0,M,26.0,26
56431.0,03-07-2024,600.0,20.0,Fashion,Pants,3.0,150.42,Cash on Delivery,Andreatown,3.0,M,42.0,19
77076.0,27-05-2024,973.0,10.0,Electronics,Headphones,3.0,83.17,Bank Transfer,Adamsbury,,,71.0,28
32363.0,19-04-2024,157.0,50.0,Sports & Outdoors,Tent,1.0,60.16,Cash on Delivery,Greenborough,3.0,M,61.0,15
84308.0,26-06-2024,144.0,20.0,Fashion,Dress,5.0,291.3,Credit Card,Lewisfort,,F,68.0,20
20853.0,10-07-2024,499.0,30.0,Home & Living,Carpet,3.0,227.39,Credit Card,West Alexfort,,,39.0,21
61650.0,19-12-2024,804.0,10.0,Electronics,Smartphone,2.0,197.96,Credit Card,Bradleyville,4.0,M,29.0,30
51729.0,24-01-2025,713.0,50.0,Sports & Outdoors,Tent,3.0,318.44,Cash on Delivery,Port Darrylstad,5.0,F,23.0,8
53843.0,12-11-2024,256.0,30.0,Home & Living,Painting,5.0,410.55,Cash on Delivery,New Kimberly,5.0,F,38.0,5
78972.0,24-10-2024,112.0,10.0,Electronics,Tablet,4.0,288.22,Credit Card,Robinsonstad,5.0,,60.0,12
89875.0,06-01-2025,759.0,40.0,Books & Stationery,Novel,1.0,233.24,Cash on Delivery,East Jennifershire,5.0,F,30.0,21
44902.0,12-07-2024,801.0,40.0,Books & Stationery,Story Book,4.0,474.25,Credit Card,West Reginald,5.0,F,34.0,7
55905.0,02-03-2025,550.0,30.0,Home & Living,Vase,1.0,99.84,Cash on Delivery,Port Darren,3.0,F,73.0,24
94304.0,26-01-2025,701.0,30.0,Home & Living,Vase,5.0,248.88,Credit Card,Lewisfort,4.0,M,56.0,19
55131.0,08-11-2024,866.0,40.0,Books & Stationery,Story Book,2.0,148.31,Bank Transfer,South Douglasland,5.0,M,67.0,19
63100.0,18-12-2024,974.0,10.0,Electronics,Tablet,5.0,410.6,Credit Card,South Lisaland,3.0,F,58.0,28
27148.0,07-01-2025,635.0,30.0,Home & Living,Carpet,1.0,235.88,Cash on Delivery,Kurtfurt,4.0,F,40.0,26
55134.0,04-12-2024,837.0,50.0,Sports & Outdoors,Basketball,4.0,487.21,Bank Transfer,Marthabury,,M,46.0,18
88309.0,11-06-2024,524.0,50.0,Sports & Outdoors,Running Shoes,1.0,394.31,Bank Transfer,Robertmouth,4.0,M,41.0,30
33859.0,26-01-2025,712.0,20.0,Fashion,Pants,4.0,334.68,Credit Card,Laurietown,5.0,F,25.0,27
75395.0,19-03-2025,175.0,40.0,Books & Stationery,Novel,2.0,300.16,Bank Transfer,Jesseburgh,3.0,M,64.0,18
98363.0,30-01-2025,332.0,40.0,Books & Stationery,Story Book,2.0,160.94,Bank Transfer,Hallbury,,M,27.0,28
43591.0,12-06-2024,302.0,50.0,Sports & Outdoors,Running Shoes,4.0,170.43,Cash on Delivery,Frankbury,5.0,M,37.0,6
11479.0,28-01-2025,331.0,20.0,Fashion,Shirt,2.0,452.6,Cash on Delivery,Jamesview,5.0,F,48.0,17
94141.0,01-09-2024,701.0,20.0,Fashion,Skirt,4.0,270.32,Bank Transfer,North Jeannemouth,5.0,M,48.0,30
54371.0,05-02-2025,325.0,20.0,Fashion,Dress,4.0,156.87,Cash on Delivery,East Jamesborough,3.0,,37.0,18
67967.0,04-05-2024,965.0,40.0,Books & Stationery,Notebook,3.0,495.24,Cash on Delivery,Hodgemouth,,,30.0,28
99828.0,12-09-2024,510.0,40.0,Books & Stationery,Story Book,5.0,427.73,Credit Card,Douglastown,3.0,F,72.0,23
92290.0,06-11-2024,445.0,10.0,Electronics,Smartphone,5.0,354.64,Bank Transfer,New Amberville,,M,49.0,11
61427.0,17-09-2024,410.0,10.0,Electronics,Laptop,4.0,221.54,Cash on Delivery,New Sean,3.0,M,71.0,7
20658.0,06-11-2024,177.0,40.0,Books & Stationery,Pen,3.0,196.97,Cash on Delivery,North Kelsey,1.0,M,34.0,19
